epoch,train_loss,train_acc,val_loss,val_acc,time
50,1.2624,0.5778,1.2820,0.5556,0.35
51,1.4566,0.5778,1.2634,0.5556,0.34
52,1.1712,0.6222,1.2348,0.5778,0.37
53,1.0280,0.6370,1.2326,0.5778,0.35
54,1.4416,0.6444,1.2355,0.5333,0.35
55,1.1932,0.6296,1.1819,0.5333,0.35
56,1.2810,0.6000,1.1576,0.6222,0.35
57,1.2459,0.6000,1.0979,0.6667,0.44
58,1.1290,0.6519,1.1275,0.6444,0.39
59,1.0285,0.6296,1.1359,0.6444,0.41
60,1.1989,0.6222,1.1555,0.5778,0.39
61,1.0481,0.6000,1.0675,0.6222,0.37
62,0.8666,0.6741,1.0672,0.6222,0.46
63,1.0845,0.6667,1.0551,0.6222,0.43
64,1.0171,0.7111,1.0413,0.6222,0.40
65,0.9770,0.7185,1.0163,0.6667,0.42
66,0.8725,0.7259,1.0085,0.6000,0.35
67,0.9103,0.6815,0.9847,0.6222,0.46
68,1.0082,0.7111,0.9881,0.6444,0.39
69,0.8223,0.7259,1.0292,0.6444,0.37
70,0.9843,0.7407,1.0022,0.6667,0.42
71,1.0886,0.7407,1.0285,0.6444,0.43
72,0.9034,0.7556,1.0815,0.5778,0.37
73,0.9035,0.7333,1.0387,0.6000,0.39
74,0.9270,0.7407,1.0238,0.6000,0.42
75,0.8442,0.7259,0.9961,0.6222,0.40
76,0.6739,0.7259,0.9707,0.6444,0.37
77,0.9088,0.7037,0.9473,0.6222,0.42
78,0.6249,0.7778,0.9708,0.6222,0.37
79,0.7262,0.7704,0.9566,0.6222,0.43
80,0.8555,0.8296,0.9020,0.7111,0.40
81,0.9423,0.8000,0.8695,0.6444,0.36
82,0.7743,0.7333,0.8794,0.6444,0.37
83,0.7951,0.7926,0.8613,0.6444,0.36
84,0.6199,0.8074,0.8332,0.6667,0.39
85,1.1044,0.8444,0.8261,0.6889,0.55
86,0.5734,0.8074,0.8587,0.6444,0.44
87,0.5342,0.8296,0.8326,0.6444,0.43
88,0.7986,0.7704,0.8104,0.6444,0.42
89,0.5638,0.7852,0.8236,0.6667,0.40
90,0.6986,0.8074,0.8486,0.6444,0.35
91,0.9024,0.7852,0.8242,0.6444,0.36
92,0.9220,0.7926,0.8175,0.6667,0.37
93,0.9229,0.7333,0.8087,0.6444,0.39
94,0.8342,0.7852,0.8534,0.6222,0.36
95,0.6969,0.7852,0.8682,0.6000,0.39
96,0.7077,0.8074,0.7973,0.6889,0.39
97,0.4558,0.8000,0.8195,0.6444,0.35
98,0.6127,0.7852,0.7820,0.6889,0.38
99,0.8349,0.8148,0.7845,0.6444,0.36
100,0.5588,0.8148,0.8194,0.6667,0.38
101,0.6794,0.8148,0.8388,0.6667,0.37
102,0.5239,0.8444,0.8975,0.6222,0.35
103,0.8501,0.8000,0.8479,0.6444,0.36
104,0.7696,0.8519,0.9273,0.6667,0.42
105,0.5808,0.8222,0.9336,0.6222,0.35
106,0.5745,0.8074,0.7797,0.6667,0.53
107,0.5928,0.8000,0.7143,0.7333,0.39
108,0.4838,0.8074,0.7231,0.6889,0.37
109,0.5416,0.8148,0.6698,0.6889,0.44
110,0.5717,0.8370,0.6435,0.8000,0.36
111,0.4231,0.8741,0.6695,0.7111,0.37
112,0.4172,0.8593,0.7246,0.7333,0.35
113,0.5137,0.8593,0.6964,0.7333,0.36
114,0.4730,0.8519,0.7382,0.7333,0.42
115,0.4504,0.8593,0.8096,0.6667,0.34
116,0.5465,0.8815,0.7102,0.6889,0.38
117,0.4242,0.8889,0.6302,0.7111,0.36
118,0.6261,0.8593,0.6595,0.6889,0.36
119,0.3997,0.8889,0.6883,0.6889,0.41
120,0.5074,0.8296,0.6775,0.6667,0.35
121,0.4287,0.8593,0.6087,0.7778,0.37
122,0.6235,0.8593,0.6067,0.7778,0.37
123,0.4257,0.8889,0.5911,0.8222,0.35
124,0.4647,0.8444,0.6930,0.7556,0.40
125,0.5497,0.8963,0.6857,0.7333,0.48
126,0.3584,0.8370,0.6615,0.7778,0.50
127,0.3491,0.9185,0.7215,0.7333,0.46
128,0.5477,0.8000,0.6615,0.7333,0.46
129,0.4058,0.9259,0.6317,0.7556,0.45
130,0.5117,0.8889,0.5879,0.7778,0.47
131,0.3577,0.8741,0.5846,0.7778,0.38
132,0.7443,0.8667,0.5768,0.7778,0.36
133,0.4675,0.9111,0.6078,0.7333,0.41
134,0.3938,0.9037,0.7515,0.6667,0.35
135,0.4823,0.8519,0.8131,0.6444,0.40
136,0.6398,0.8222,0.6393,0.7111,0.40
137,0.4405,0.8963,0.7108,0.7778,0.35
138,0.7414,0.8222,0.6009,0.8000,0.35
139,0.3365,0.9037,0.5918,0.7556,0.36
140,0.4218,0.8815,0.6023,0.8000,0.37
141,0.3599,0.8667,0.5505,0.8222,0.41
142,0.3680,0.8963,0.5879,0.7778,0.41
143,0.4408,0.8519,0.5539,0.7778,0.36
144,0.5116,0.8741,0.5500,0.7556,0.36
145,0.3643,0.8963,0.5386,0.8000,0.36
146,0.3057,0.9037,0.5274,0.8000,0.35
147,0.4118,0.8963,0.4853,0.8667,0.37
148,0.2996,0.9111,0.4926,0.8000,0.36
149,0.4778,0.9037,0.4582,0.8667,0.41
150,0.5657,0.8889,0.4712,0.8444,0.43
151,0.3002,0.9333,0.4730,0.8444,0.60
152,0.2775,0.9037,0.4975,0.8000,0.47
153,0.3835,0.9037,0.5056,0.7778,0.35
154,0.3610,0.9407,0.5150,0.8000,0.37
155,0.4352,0.8963,0.5759,0.7778,0.37
156,0.3218,0.9111,0.5319,0.8000,0.41
157,0.3441,0.8815,0.5498,0.7778,0.50
158,0.3201,0.9333,0.4957,0.8222,0.41
159,0.2631,0.9333,0.4790,0.8667,0.37
160,0.3078,0.8963,0.4878,0.8222,0.40
161,0.2990,0.8444,0.4790,0.8444,0.36
162,0.2965,0.9259,0.5090,0.8222,0.40
163,0.4245,0.9111,0.5005,0.8444,0.40
164,0.3598,0.8667,0.5886,0.8222,0.36
165,0.3855,0.8963,0.6302,0.7556,0.37
166,0.4632,0.9037,0.5009,0.8000,0.36
167,0.4791,0.9111,0.5187,0.8222,0.37
168,0.7377,0.8889,0.4903,0.8444,0.37
169,0.3651,0.8963,0.5590,0.8444,0.36
170,0.3703,0.8741,0.6142,0.8444,0.41
171,0.6021,0.8444,0.5164,0.8444,0.35
172,0.4699,0.9111,0.6198,0.8000,0.36
173,0.4409,0.8889,0.4969,0.8222,0.36
174,0.3294,0.8963,0.4918,0.8222,0.39
175,0.6628,0.8963,0.5268,0.8444,0.38
176,0.3355,0.9037,0.4731,0.8667,0.36
177,0.3403,0.9111,0.5474,0.8000,0.38
178,0.3894,0.9037,0.4949,0.8222,0.36
179,0.2533,0.8815,0.4687,0.8444,0.35
180,0.2674,0.9481,0.4425,0.8667,0.37
181,0.3202,0.9556,0.4206,0.8889,0.35
182,0.3811,0.9333,0.4370,0.9111,0.36
183,0.2658,0.9111,0.4243,0.8889,0.38
184,0.4199,0.9556,0.4825,0.8444,0.36
185,0.3193,0.9704,0.5106,0.8222,0.38
186,0.3225,0.9037,0.4542,0.8222,0.41
187,0.2236,0.9185,0.4680,0.8222,0.37
188,0.2519,0.9630,0.4699,0.8000,0.35
189,0.2471,0.9111,0.5152,0.8000,0.36
190,0.4799,0.9333,0.5379,0.7778,0.36
191,0.2113,0.8963,0.4847,0.8667,0.36
192,0.3772,0.9259,0.4799,0.8889,0.35
193,0.4055,0.8889,0.4656,0.8667,0.42
194,0.2292,0.9333,0.4511,0.8667,0.38
195,0.3345,0.9111,0.4634,0.8222,0.42
196,0.3260,0.9111,0.4888,0.7778,0.35
197,0.1850,0.9333,0.5003,0.7333,0.37
198,0.3978,0.9407,0.4677,0.7556,0.42
199,0.2752,0.9481,0.5410,0.8222,0.37
200,0.5304,0.9556,0.6482,0.7556,0.35
201,0.2278,0.9556,0.5498,0.7556,0.36
202,0.2531,0.9185,0.5958,0.6667,0.35
203,0.2956,0.9407,0.5469,0.7778,0.34
204,0.3032,0.9185,0.4795,0.8222,0.39
205,0.2907,0.9185,0.4139,0.9111,0.36
206,0.3040,0.9481,0.4350,0.8667,0.36
207,0.2224,0.9333,0.4184,0.8222,0.36
208,0.1549,0.9333,0.4137,0.8667,0.35
209,0.1472,0.9556,0.3943,0.8667,0.40
210,0.2905,0.9037,0.3884,0.8889,0.40
211,0.4154,0.9111,0.4134,0.8000,0.36
212,0.2449,0.9407,0.4662,0.8222,0.36
213,0.2798,0.9185,0.4376,0.8444,0.38
214,0.2427,0.9333,0.4435,0.8444,0.38
215,0.2048,0.8889,0.4491,0.8444,0.43
216,0.2891,0.9407,0.4235,0.8444,0.41
217,0.1980,0.9556,0.4978,0.8444,0.38
218,0.3235,0.8889,0.4527,0.8444,0.37
219,0.3569,0.9259,0.5133,0.8222,0.36
220,0.2614,0.8963,0.5720,0.8222,0.42
221,0.2797,0.8593,0.5105,0.8222,0.43
222,0.3378,0.9259,0.5199,0.8000,0.37
223,0.4248,0.9259,0.4934,0.8222,0.38
224,0.1961,0.9407,0.5026,0.7778,0.37
225,0.3910,0.9407,0.5509,0.8000,0.36
226,0.2231,0.8963,0.5281,0.7778,0.39
227,0.2040,0.8889,0.5219,0.8000,0.37
228,0.2381,0.9481,0.5025,0.7778,0.36
229,0.2741,0.9481,0.5663,0.7333,0.37
230,0.3719,0.9481,0.8639,0.6889,0.36
231,0.2684,0.9037,0.6215,0.8000,0.37
232,0.3384,0.9185,0.6428,0.7556,0.42
233,0.3781,0.9037,0.5588,0.8000,0.40
234,0.1616,0.9481,0.5095,0.7778,0.38
235,0.2301,0.9407,0.5009,0.8444,0.39
236,0.2096,0.9407,0.4884,0.8444,0.38
237,0.1878,0.9407,0.4998,0.8667,0.39
238,0.2816,0.9259,0.4649,0.8889,0.37
239,0.1951,0.9259,0.4339,0.8889,0.37
240,0.5774,0.9259,0.3968,0.9111,0.37
241,0.1685,0.9407,0.4226,0.8667,0.36
242,0.3342,0.9333,0.4714,0.8444,0.39
243,0.2076,0.9556,0.4877,0.8222,0.38
244,0.1669,0.9333,0.6278,0.7556,0.51
245,0.3198,0.9037,0.6947,0.7333,0.46
246,0.2621,0.9185,0.5377,0.7556,0.84
247,0.1750,0.9185,0.5426,0.8222,0.44
248,0.2745,0.9185,0.4938,0.8000,0.45
249,0.1471,0.9407,0.5376,0.8000,0.38
250,0.2211,0.9481,0.5940,0.7556,0.36
1,2.6004,0.1185,2.4443,0.1111,3.74
2,2.4420,0.1111,2.3760,0.1111,0.67
3,2.5138,0.1185,2.3210,0.1111,0.54
4,2.3437,0.1259,2.2789,0.1111,0.39
5,2.5145,0.0889,2.2299,0.1111,0.40
6,2.3720,0.1185,2.3177,0.1111,0.42
7,2.3844,0.1259,2.2723,0.1111,0.38
8,2.3546,0.1111,2.2298,0.1333,0.37
9,2.4084,0.1481,2.1963,0.1333,0.61
10,2.2683,0.1630,2.1498,0.2222,0.50
11,2.2325,0.1630,2.2148,0.1333,0.42
12,2.2994,0.1185,2.1604,0.2000,0.38
13,2.2989,0.1259,2.1130,0.2222,0.40
14,2.1670,0.2000,2.0891,0.2444,0.38
15,2.1189,0.2000,2.0693,0.2444,0.43
16,2.2173,0.1852,2.0922,0.2444,0.38
17,2.1081,0.1926,2.0965,0.2444,0.35
18,2.0856,0.2148,2.0116,0.2889,0.35
19,2.0951,0.1926,1.9994,0.2444,0.38
20,2.0770,0.2296,1.9828,0.2222,0.75
21,2.0304,0.2296,1.9706,0.2667,1.10
22,2.0526,0.2370,1.9657,0.2444,1.38
23,1.9574,0.2667,1.9369,0.2444,1.89
24,1.9574,0.2889,1.8923,0.2444,1.96
25,1.9613,0.2741,1.8479,0.3333,1.55
26,1.8580,0.3407,1.9313,0.2889,1.89
27,1.9907,0.2519,1.8814,0.2444,1.57
28,1.8428,0.3481,1.8489,0.3778,1.53
29,1.8263,0.3333,1.7955,0.3556,2.14
30,1.7621,0.4000,1.7426,0.4444,1.34
31,1.6984,0.4074,1.7817,0.4000,1.26
32,1.8436,0.3407,1.7403,0.4000,0.97
33,1.7943,0.3111,1.7117,0.4222,0.78
34,1.7497,0.4074,1.6712,0.3778,1.07
35,1.5995,0.4667,1.6357,0.4000,1.35
36,1.6401,0.4519,1.6639,0.4444,0.96
37,1.7539,0.3630,1.6317,0.4000,1.07
38,1.6997,0.4074,1.6080,0.4222,1.46
39,1.6116,0.4148,1.5652,0.4000,1.24
40,1.5955,0.4370,1.5116,0.4444,1.80
41,1.5227,0.4963,1.5576,0.4444,1.52
42,1.5479,0.4593,1.5264,0.5111,1.53
43,1.4991,0.4889,1.4921,0.4667,1.24
44,1.4867,0.5037,1.4756,0.4667,1.60
45,1.4126,0.5259,1.4632,0.4444,0.98
46,1.3286,0.5481,1.4906,0.4222,0.90
47,1.4468,0.4889,1.4662,0.5333,0.96
48,1.3850,0.4889,1.4112,0.4889,0.99
49,1.3322,0.5481,1.3870,0.5333,0.78
50,1.2808,0.6000,1.3425,0.5111,0.57
51,1.3034,0.5778,1.3422,0.5111,0.56
52,1.3184,0.5630,1.3069,0.5333,0.60
53,1.2818,0.5630,1.2622,0.6000,0.68
54,1.1348,0.6667,1.2033,0.6000,0.51
55,1.2185,0.6222,1.1902,0.6000,0.45
56,1.0811,0.6741,1.2508,0.6000,0.40
57,1.1454,0.6741,1.2392,0.5556,0.37
58,1.1293,0.6889,1.1904,0.5556,0.47
59,1.0255,0.7185,1.1998,0.5333,0.40
60,1.1237,0.6222,1.1616,0.5778,0.46
61,0.9988,0.7556,1.1774,0.5556,0.37
62,1.0081,0.7259,1.1702,0.5556,0.39
63,1.0341,0.6963,1.1446,0.6222,0.41
64,0.9495,0.7037,1.1150,0.6222,0.44
65,0.9526,0.7037,1.0715,0.6222,0.36
66,0.8870,0.7333,1.0864,0.6000,0.38
67,0.9599,0.7407,1.0905,0.6444,0.36
68,0.9421,0.7259,1.0164,0.6444,0.37
69,0.9640,0.7037,1.0021,0.6444,0.41
70,0.8726,0.7333,0.9515,0.6889,0.43
71,0.9032,0.7185,1.0066,0.6444,0.36
72,0.8586,0.7259,0.9821,0.6222,0.37
73,0.8090,0.7630,0.9900,0.6222,0.43
74,0.7691,0.7926,0.9314,0.6444,0.42
75,0.7522,0.8148,0.9280,0.6444,0.37
76,0.8137,0.7926,0.9203,0.6444,0.35
77,0.8060,0.7704,0.9056,0.6889,0.35
78,0.7193,0.8148,0.8726,0.6222,0.33
79,0.6611,0.8222,0.8308,0.6889,0.32
80,0.6604,0.8444,0.8147,0.6667,0.37
81,0.6577,0.8000,0.8932,0.6000,0.39
82,0.6582,0.8222,0.8694,0.6667,0.37
83,0.6251,0.8519,0.8640,0.6444,0.38
84,0.6889,0.8519,0.8333,0.6444,0.67
85,0.5913,0.8667,0.8203,0.6667,0.71
86,0.6086,0.8370,0.8292,0.6667,0.54
87,0.5983,0.8593,0.7854,0.6667,0.53
88,0.6249,0.8519,0.7778,0.6667,0.59
89,0.5964,0.8741,0.7504,0.6889,0.52
90,0.5649,0.8667,0.7402,0.7111,0.52
91,0.5808,0.8519,0.7692,0.6667,0.39
92,0.5877,0.8593,0.7264,0.6444,0.48
93,0.6144,0.8370,0.7544,0.6444,0.40
94,0.5577,0.8741,0.7468,0.6667,0.38
95,0.5227,0.8519,0.7206,0.6889,0.39
96,0.4697,0.8963,0.7304,0.6667,0.37
97,0.4687,0.8963,0.7140,0.6889,0.38
98,0.5015,0.8741,0.7222,0.6667,0.61
99,0.5544,0.8741,0.6717,0.7333,0.43
100,0.4806,0.8667,0.6664,0.6889,0.39
101,0.4239,0.8963,0.6774,0.6889,0.42
102,0.5352,0.8889,0.6600,0.6444,0.41
103,0.4761,0.9037,0.6496,0.7556,0.48
104,0.5028,0.8593,0.6220,0.7333,0.44
105,0.5183,0.8593,0.6472,0.6889,0.48
106,0.4430,0.8889,0.6758,0.6667,0.43
107,0.5225,0.8741,0.6827,0.6889,0.46
108,0.4369,0.8741,0.6987,0.6667,0.50
109,0.3854,0.9333,0.6954,0.6667,0.66
110,0.4137,0.9185,0.7057,0.6667,0.62
111,0.4633,0.8889,0.6830,0.6889,0.55
112,0.4347,0.8963,0.6435,0.7111,0.73
113,0.4246,0.9037,0.6323,0.7111,0.99
114,0.3931,0.9037,0.6185,0.7111,0.54
115,0.4044,0.8889,0.6109,0.7556,0.59
116,0.4836,0.8741,0.6489,0.6889,0.48
117,0.3999,0.9111,0.6514,0.7111,0.55
118,0.3601,0.9037,0.6571,0.6889,0.51
119,0.4313,0.8889,0.6350,0.7333,0.42
120,0.3702,0.8889,0.6196,0.7556,0.38
121,0.3675,0.9333,0.6210,0.7111,0.38
122,0.4190,0.8815,0.5890,0.7556,0.38
123,0.3243,0.9333,0.6032,0.7111,0.44
124,0.3225,0.9333,0.5973,0.7556,0.51
125,0.4339,0.8889,0.5818,0.7778,0.48
126,0.3483,0.9111,0.5935,0.7556,0.46
127,0.4648,0.8667,0.6129,0.7556,0.52
128,0.3937,0.9407,0.6103,0.7778,0.53
129,0.3368,0.9185,0.5866,0.7556,0.53
130,0.3492,0.9259,0.5574,0.7778,0.49
131,0.3426,0.8963,0.5859,0.8000,0.53
132,0.3678,0.9333,0.5646,0.8000,0.58
133,0.3874,0.9037,0.5538,0.8222,0.43
134,0.3532,0.8889,0.5540,0.8000,0.45
135,0.3015,0.9630,0.5291,0.8000,0.42
136,0.3517,0.9185,0.5638,0.7556,0.42
137,0.2938,0.9407,0.5540,0.8000,0.38
138,0.3401,0.9111,0.5573,0.8000,0.50
139,0.3036,0.9333,0.5502,0.8000,0.38
140,0.3497,0.9111,0.5586,0.8000,0.55
141,0.2799,0.9407,0.5599,0.8000,0.56
142,0.3531,0.8963,0.5711,0.8000,0.44
143,0.3230,0.9333,0.5995,0.7778,0.52
144,0.3105,0.9037,0.6168,0.7778,0.53
145,0.3954,0.8889,0.6288,0.7556,0.56
146,0.2908,0.9556,0.5889,0.7556,0.46
147,0.3028,0.9481,0.5910,0.7556,0.39
148,0.3067,0.9259,0.5575,0.7778,0.41
149,0.2744,0.9333,0.5495,0.8000,0.45
150,0.3404,0.8963,0.5429,0.8222,0.46
151,0.3021,0.9481,0.5740,0.8000,0.61
152,0.2909,0.9185,0.5846,0.8000,0.49
153,0.2655,0.9556,0.5798,0.7778,0.46
154,0.3317,0.9259,0.5926,0.8000,0.49
155,0.2610,0.9630,0.5709,0.8000,0.53
156,0.2612,0.9407,0.5776,0.7778,0.54
157,0.3170,0.9111,0.5886,0.8000,0.67
158,0.2858,0.9333,0.5928,0.8000,0.56
159,0.2989,0.9333,0.6099,0.7556,0.45
160,0.2894,0.9407,0.6000,0.7778,0.49
161,0.2801,0.9333,0.5769,0.7556,0.52
162,0.3407,0.8963,0.5361,0.8222,0.47
163,0.3095,0.9185,0.5233,0.8222,0.63
164,0.3152,0.9111,0.5503,0.7778,0.55
165,0.2312,0.9556,0.5720,0.8000,0.68
166,0.2241,0.9704,0.5896,0.7556,0.61
167,0.2816,0.9111,0.5918,0.7556,0.43
168,0.2338,0.9407,0.5946,0.7778,0.37
169,0.2753,0.9407,0.5994,0.7778,0.49
170,0.2365,0.9630,0.6160,0.7778,0.51
171,0.2483,0.9481,0.5948,0.7556,0.42
172,0.2558,0.9630,0.5821,0.7778,0.41
173,0.2667,0.9185,0.5747,0.8000,0.41
174,0.2594,0.9259,0.5917,0.7778,0.37
175,0.1939,0.9556,0.5880,0.7778,0.44
176,0.1938,0.9852,0.5997,0.7778,0.44
177,0.2425,0.9407,0.6098,0.7556,0.46
178,0.2621,0.9556,0.6313,0.7556,1.04
179,0.2163,0.9481,0.5941,0.8000,0.81
180,0.2490,0.9333,0.5927,0.7778,0.67
181,0.2256,0.9259,0.5765,0.8000,0.50
182,0.1935,0.9778,0.5589,0.7778,0.43
183,0.2420,0.9333,0.5648,0.7778,0.50
184,0.2021,0.9630,0.5563,0.7778,0.43
185,0.2249,0.9407,0.5637,0.7778,0.40
186,0.2109,0.9481,0.5717,0.8000,0.47
187,0.2278,0.9481,0.5773,0.8000,0.44
188,0.1906,0.9630,0.6097,0.7778,0.50
189,0.2645,0.9333,0.6234,0.7333,0.53
190,0.2038,0.9333,0.6463,0.7556,0.39
191,0.2071,0.9630,0.5926,0.8000,0.38
192,0.2363,0.9407,0.5775,0.8222,0.37
193,0.1958,0.9704,0.5770,0.8000,0.41
194,0.1864,0.9778,0.5828,0.8000,0.40
195,0.3076,0.9185,0.5854,0.8222,0.39
196,0.1874,0.9704,0.5915,0.8000,0.37
197,0.1986,0.9630,0.6128,0.7778,0.42
198,0.2680,0.9407,0.5769,0.7778,0.44
199,0.1836,0.9778,0.5782,0.7778,0.42
200,0.1772,0.9556,0.5612,0.8222,0.38
201,0.2082,0.9556,0.6004,0.7778,0.40
202,0.1894,0.9778,0.5909,0.7778,0.37
203,0.2222,0.9630,0.6186,0.7778,0.42
1,2.2843,0.1333,2.2134,0.1333,1.15
2,2.2613,0.0889,2.1848,0.1333,0.37
3,2.4955,0.1333,2.1959,0.1111,0.48
4,2.2333,0.1333,2.1721,0.1333,0.47
5,2.2354,0.1630,2.1449,0.1333,0.76
6,2.3501,0.1778,2.1448,0.1333,0.43
7,2.4822,0.1481,2.1094,0.1333,0.40
8,2.1210,0.1926,2.1159,0.1333,0.47
9,2.3064,0.1704,2.0779,0.1556,0.49
10,2.4015,0.1259,2.0381,0.1778,0.71
11,2.2370,0.1556,2.0432,0.1556,0.64
12,2.2078,0.2074,2.0044,0.2667,0.53
13,2.3400,0.1852,2.0117,0.2222,0.74
14,2.3471,0.1852,1.9712,0.3556,0.74
15,2.1266,0.1481,1.9394,0.3556,0.76
16,2.0592,0.1481,1.9454,0.3778,0.61
17,1.9816,0.2296,1.9178,0.3556,0.42
18,2.1619,0.2296,1.9192,0.4222,0.44
19,2.0346,0.2370,1.8819,0.3778,0.45
20,1.9383,0.2296,1.8456,0.4000,0.50
21,1.7498,0.2593,1.8551,0.4000,0.44
22,2.2240,0.2593,1.8208,0.3778,0.42
23,1.8961,0.2815,1.8233,0.4000,0.48
24,1.9141,0.2815,1.7847,0.4000,0.45
25,1.7474,0.2667,1.7479,0.4222,0.47
26,1.7602,0.2815,1.7516,0.4000,0.45
27,1.9265,0.3037,1.7145,0.4000,0.44
28,1.6195,0.3037,1.7223,0.3778,0.44
29,1.8727,0.3556,1.6918,0.3778,0.46
30,1.7858,0.3111,1.6606,0.4889,0.48
31,1.8655,0.4444,1.6554,0.4889,0.43
32,1.6495,0.3333,1.6188,0.4667,0.43
33,1.8487,0.3852,1.6218,0.4667,0.40
34,1.6743,0.4000,1.5671,0.4222,0.43
35,1.6280,0.3556,1.5236,0.4444,0.37
36,1.6632,0.3852,1.5192,0.5111,0.42
37,1.5132,0.4074,1.4936,0.4000,0.38
38,1.3099,0.4074,1.4872,0.5333,0.37
39,1.7365,0.4370,1.4503,0.4889,0.54
40,1.6004,0.4593,1.4164,0.5556,0.34
41,1.4109,0.4370,1.4104,0.5556,0.36
42,1.3460,0.4889,1.3701,0.5778,0.47
43,1.2763,0.4519,1.3696,0.5778,0.33
44,1.2696,0.4815,1.3510,0.5111,0.36
45,1.3483,0.5333,1.4035,0.4222,0.34
46,1.1967,0.5630,1.3670,0.4444,0.36
47,1.2066,0.5111,1.3607,0.4222,0.37
48,1.1736,0.5926,1.3511,0.4444,0.33
49,1.3595,0.4889,1.3647,0.4889,0.34
50,1.1179,0.5259,1.3798,0.4667,0.32
51,1.1988,0.5333,1.3087,0.5111,0.33
52,1.4450,0.6074,1.2306,0.5778,0.34
53,1.4205,0.6000,1.2441,0.4889,0.35
54,1.0239,0.6741,1.2235,0.5111,0.33
55,1.0927,0.6222,1.1937,0.5556,0.38
56,1.3163,0.6222,1.1586,0.6444,0.33
57,1.1419,0.6815,1.0976,0.6889,0.33
58,1.3290,0.6815,1.1030,0.6667,0.35
59,0.8963,0.6667,1.1180,0.5778,0.38
60,1.3296,0.6741,1.1545,0.5556,0.34
61,0.9744,0.6444,1.1009,0.6222,0.34
62,0.9455,0.6667,1.0930,0.6667,0.44
63,0.8993,0.6370,1.0772,0.6222,0.47
64,1.0333,0.6444,1.0279,0.6889,0.47
65,0.9045,0.7333,1.0178,0.6889,0.39
66,1.1066,0.6667,1.0274,0.6444,0.39
67,1.0394,0.6815,1.0472,0.6222,0.41
68,0.8758,0.6593,0.9976,0.6889,0.37
69,0.9216,0.7926,1.0290,0.6667,0.39
70,0.9121,0.7259,1.0025,0.6667,0.38
71,0.7610,0.6815,0.9358,0.7556,0.35
72,1.0294,0.7407,0.9306,0.7111,0.34
73,0.9650,0.7259,0.9221,0.7556,0.35
74,1.0103,0.7704,0.9185,0.6889,0.35
75,0.6958,0.7481,0.9411,0.6667,0.34
76,0.9641,0.7407,0.9066,0.7556,0.36
77,0.9396,0.7778,0.9300,0.6889,0.36
78,0.7810,0.7333,0.9289,0.6889,0.34
79,1.1619,0.8074,1.0240,0.6222,0.40
80,0.9985,0.7333,1.0442,0.6222,0.35
81,0.7507,0.6889,0.9225,0.6667,0.34
82,0.7806,0.7852,0.9393,0.6889,0.36
83,0.6706,0.7481,0.9195,0.6889,0.37
84,0.7550,0.8148,0.9109,0.6667,0.34
85,0.5771,0.8519,0.8972,0.7111,0.33
86,0.5932,0.7630,0.8610,0.6889,0.38
87,0.6536,0.7778,0.8379,0.7111,0.38
88,0.7638,0.7926,0.8169,0.7556,0.38
89,0.6762,0.8519,0.7798,0.7556,0.35
90,0.5953,0.7926,0.7503,0.7778,0.34
91,0.6359,0.7926,0.7345,0.7778,0.34
92,0.6490,0.7926,0.7204,0.7556,0.72
93,0.6564,0.8370,0.7355,0.7333,0.46
94,0.7558,0.7926,0.8026,0.6889,0.42
95,0.5757,0.8593,0.8642,0.6444,0.35
96,0.5167,0.8519,0.7603,0.6889,0.37
97,0.5952,0.8519,0.7228,0.7111,0.44
98,0.3852,0.8593,0.7309,0.7111,0.36
99,0.4278,0.8741,0.7020,0.7333,0.34
100,0.5006,0.8519,0.6872,0.7778,0.35
101,0.7292,0.8370,0.6820,0.8000,0.39
102,0.4530,0.8889,0.6879,0.7556,0.44
103,0.6239,0.8000,0.6871,0.7556,0.36
104,0.4603,0.8963,0.6983,0.6889,0.38
105,0.6366,0.8593,0.7096,0.6444,0.39
106,0.3788,0.8593,0.6882,0.6444,0.35
107,0.4119,0.8889,0.6752,0.6667,0.38
108,0.3864,0.8963,0.6572,0.6667,0.52
109,0.3807,0.8000,0.6336,0.6889,0.40
110,0.4115,0.8148,0.6165,0.7111,0.40
111,0.4378,0.8889,0.6404,0.6889,0.36
112,0.4233,0.9111,0.6691,0.7333,0.35
113,0.4959,0.8593,0.6508,0.7333,0.34
114,0.3615,0.8815,0.6931,0.7556,0.35
115,0.7904,0.8667,0.7448,0.7111,0.38
116,0.4229,0.8667,0.6961,0.7333,0.37
117,0.3977,0.8741,0.7069,0.6889,0.34
118,0.4544,0.8593,0.6899,0.7111,0.35
119,0.3414,0.8667,0.7035,0.6667,0.38
120,0.4232,0.8741,0.7272,0.6444,0.42
121,0.3497,0.8815,0.7325,0.6222,0.45
122,0.4634,0.8593,0.7402,0.6667,0.38
123,0.3154,0.8889,0.6887,0.6444,0.39
124,0.4308,0.8963,0.6877,0.6667,0.46
125,0.3672,0.8889,0.8060,0.6667,0.59
126,0.4304,0.8815,0.7238,0.6444,0.71
127,0.4057,0.8370,0.6964,0.6444,0.61
128,0.4699,0.8815,0.6720,0.6667,0.48
129,0.2801,0.9259,0.6714,0.6889,0.52
130,0.4404,0.8667,0.7326,0.6667,0.44
131,0.5196,0.8593,0.6845,0.7333,0.54
132,0.4289,0.9185,0.7335,0.6889,0.48
133,0.4021,0.9111,0.6900,0.7111,0.42
